DATE,GAME_ID,TEAM_ID,TEAM,CITY,TEAM_NAME,TEAM_WINS,TEAM_LOSSES,POINTS_Q1,POINTS_Q2,POINTS_Q3,POINTS_Q4,OVERTIME1_POINTS,OVERTIME2_POINTS,TOTAL_POINTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
02/04/2021,22000743,1610612762,UTA,Utah,Jazz,37,11,26,32,30,25,0,0,113,0.468,0.963,0.361,16,43,10
02/04/2021,22000744,1610612760,OKC,Oklahoma City,Thunder,20,28,13,37,26,27,0,0,103,0.393,0.783,0.395,19,38,16
02/04/2021,22000744,1610612756,PHX,Phoenix,Suns,34,14,43,30,30,37,0,0,140,0.6,0.81,0.455,36,41,10
02/04/2021,22000745,1610612749,MIL,Milwaukee,Bucks,31,17,34,26,37,30,0,0,127,0.544,0.895,0.308,25,50,15
02/04/2021,22000745,1610612757,POR,Portland,Trail Blazers,29,19,21,32,20,36,0,0,109,0.364,0.727,0.389,19,45,13
02/04/2021,22000746,1610612747,LAL,Los Angeles,Lakers,31,18,29,36,26,24,0,0,115,0.473,0.6,0.515,26,55,17
02/04/2021,22000746,1610612758,SAC,Sacramento,Kings,22,27,27,26,23,18,0,0,94,0.424,0.75,0.286,24,38,14
03/04/2021,22000747,1610612742,DAL,Dallas,Mavericks,27,21,24,28,23,34,0,0,109,0.444,0.792,0.333,17,50,7
03/04/2021,22000747,1610612764,WAS,Washington,Wizards,17,31,19,28,20,20,0,0,87,0.407,0.8,0.2,12,44,14
03/04/2021,22000748,1610612752,NYK,New York,Knicks,25,25,41,19,28,37,0,0,125,0.544,0.741,0.487,31,44,7
03/04/2021,22000748,1610612765,DET,Detroit,Pistons,14,35,15,26,20,20,0,0,81,0.354,0.7,0.321,20,43,14
03/04/2021,22000749,1610612739,CLE,Cleveland,Cavaliers,17,32,27,27,19,28,0,0,101,0.473,0.84,0.323,25,35,15
03/04/2021,22000749,1610612748,MIA,Miami,Heat,26,24,36,31,17,31,0,0,115,0.537,0.75,0.395,35,37,11
03/04/2021,22000750,1610612750,MIN,Minnesota,Timberwolves,12,38,29,31,23,30,0,0,113,0.449,0.861,0.333,17,36,9
03/04/2021,22000750,1610612755,PHI,Philadelphia,76ers,34,15,26,38,33,25,0,0,122,0.506,0.757,0.429,26,42,12
03/04/2021,22000751,1610612754,IND,Indiana,Pacers,22,26,32,35,31,28,13,0,139,0.553,0.885,0.414,27,44,13
03/04/2021,22000751,1610612759,SAS,San Antonio,Spurs,24,23,33,26,38,29,7,0,133,0.485,0.844,0.345,22,46,17
03/04/2021,22000752,1610612753,ORL,Orlando,Magic,17,32,20,20,32,19,0,0,91,0.368,0.806,0.087,11,39,10
03/04/2021,22000752,1610612762,UTA,Utah,Jazz,38,11,38,40,29,30,0,0,137,0.554,0.75,0.473,34,50,11
03/04/2021,22000753,1610612760,OKC,Oklahoma City,Thunder,20,29,19,27,13,26,0,0,85,0.353,0.708,0.235,17,46,22
03/04/2021,22000753,1610612757,POR,Portland,Trail Blazers,30,19,35,30,39,29,0,0,133,0.49,0.786,0.435,25,56,9
03/04/2021,22000754,1610612749,MIL,Milwaukee,Bucks,32,17,31,30,38,30,0,0,129,0.538,0.9,0.355,31,47,13
03/04/2021,22000754,1610612758,SAC,Sacramento,Kings,22,28,28,29,34,37,0,0,128,0.495,1.0,0.436,31,40,12
04/04/2021,22000755,1610612751,BKN,Brooklyn,Nets,34,16,28,18,26,35,0,0,107,0.484,0.857,0.393,28,35,5
04/04/2021,22000755,1610612741,CHI,Chicago,Bulls,20,28,25,32,32,26,0,0,115,0.551,0.7,0.364,29,40,9
04/04/2021,22000756,1610612747,LAL,Los Angeles,Lakers,31,19,20,18,17,31,0,0,86,0.4,0.75,0.304,16,36,18
04/04/2021,22000756,1610612746,LAC,LA,Clippers,33,18,27,26,24,27,0,0,104,0.477,0.889,0.5,23,50,19
04/04/2021,22000757,1610612766,CHA,Charlotte,Hornets,25,24,26,17,27,16,0,0,86,0.4,0.6,0.323,23,42,17
04/04/2021,22000757,1610612738,BOS,Boston,Celtics,25,25,25,33,40,18,0,0,116,0.457,0.818,0.389,29,44,6
04/04/2021,22000758,1610612763,MEM,Memphis,Grizzlies,24,23,29,23,45,19,0,0,116,0.494,0.8,0.421,30,49,12
04/04/2021,22000758,1610612755,PHI,Philadelphia,76ers,34,16,22,20,29,29,0,0,100,0.416,0.643,0.235,23,50,10
04/04/2021,22000759,1610612744,GSW,Golden State,Warriors,23,27,24,35,23,29,0,0,111,0.467,0.714,0.25,25,45,16
04/04/2021,22000759,1610612737,ATL,Atlanta,Hawks,26,24,24,33,22,38,0,0,117,0.432,0.778,0.375,19,49,15
04/04/2021,22000760,1610612740,NOP,New Orleans,Pelicans,22,27,38,32,19,33,0,0,122,0.462,0.629,0.432,26,55,15
04/04/2021,22000760,1610612745,HOU,Houston,Rockets,13,36,27,32,33,23,0,0,115,0.461,0.708,0.4,25,48,17
04/04/2021,22000761,1610612753,ORL,Orlando,Magic,17,33,29,36,21,23,0,0,109,0.472,0.706,0.371,27,36,11
04/04/2021,22000761,1610612743,DEN,Denver,Nuggets,31,18,23,24,38,34,0,0,119,0.489,0.774,0.31,27,54,14
05/04/2021,22000762,1610612752,NYK,New York,Knicks,25,26,34,33,21,24,0,0,112,0.465,0.818,0.483,24,41,12
05/04/2021,22000762,1610612751,BKN,Brooklyn,Nets,35,16,31,26,32,25,0,0,114,0.457,0.769,0.313,27,45,10
05/04/2021,22000763,1610612764,WAS,Washington,Wizards,17,32,28,33,25,15,0,0,101,0.394,0.833,0.343,21,54,16
05/04/2021,22000763,1610612761,TOR,Toronto,Raptors,20,30,19,32,24,28,0,0,103,0.468,0.727,0.212,22,45,13
05/04/2021,22000764,1610612762,UTA,Utah,Jazz,38,12,25,17,27,34,0,0,103,0.42,0.773,0.273,20,48,8
05/04/2021,22000764,1610612742,DAL,Dallas,Mavericks,28,21,27,23,37,24,0,0,111,0.451,0.75,0.469,22,44,9
05/04/2021,22000765,1610612758,SAC,Sacramento,Kings,22,29,29,26,27,24,0,0,106,0.443,0.792,0.25,27,42,14
05/04/2021,22000765,1610612750,MIN,Minnesota,Timberwolves,13,38,26,29,27,34,0,0,116,0.418,0.848,0.375,22,51,14
05/04/2021,22000766,1610612765,DET,Detroit,Pistons,15,35,30,28,35,39,0,0,132,0.516,0.875,0.464,32,50,14
05/04/2021,22000766,1610612760,OKC,Oklahoma City,Thunder,20,30,19,28,30,31,0,0,108,0.423,0.84,0.185,17,42,15
05/04/2021,22000767,1610612739,CLE,Cleveland,Cavaliers,18,32,28,29,43,25,0,0,125,0.523,0.852,0.353,29,47,6
05/04/2021,22000767,1610612759,SAS,San Antonio,Spurs,24,24,26,21,33,21,0,0,101,0.422,0.813,0.192,22,38,10
05/04/2021,22000768,1610612756,PHX,Phoenix,Suns,35,14,34,36,31,32,0,0,133,0.512,0.871,0.486,29,37,11
05/04/2021,22000768,1610612745,HOU,Houston,Rockets,13,37,34,26,32,38,0,0,130,0.544,0.818,0.515,28,38,18
06/04/2021,22000769,1610612741,CHI,Chicago,Bulls,21,28,30,32,35,16,0,0,113,0.468,0.786,0.424,28,57,20
06/04/2021,22000769,1610612754,IND,Indiana,Pacers,22,27,28,21,25,23,0,0,97,0.432,0.75,0.3,20,33,14
06/04/2021,22000770,1610612740,NOP,New Orleans,Pelicans,22,28,29,32,29,17,0,0,107,0.407,0.75,0.316,24,49,14
06/04/2021,22000770,1610612737,ATL,Atlanta,Hawks,27,24,25,36,46,16,0,0,123,0.5,0.682,0.645,24,42,11
06/04/2021,22000771,1610612755,PHI,Philadelphia,76ers,35,16,25,34,26,21,0,0,106,0.466,0.744,0.375,16,38,13
06/04/2021,22000771,1610612738,BOS,Boston,Celtics,25,26,24,22,24,26,0,0,96,0.471,0.889,0.412,19,32,20
06/04/2021,22000772,1610612747,LAL,Los Angeles,Lakers,32,19,40,28,22,20,0,0,110,0.494,0.636,0.45,29,49,21
06/04/2021,22000772,1610612761,TOR,Toronto,Raptors,20,31,28,14,28,31,0,0,101,0.396,0.8,0.152,17,42,12
06/04/2021,22000773,1610612763,MEM,Memphis,Grizzlies,25,23,37,26,33,28,0,0,124,0.548,0.75,0.415,30,42,13
06/04/2021,22000773,1610612748,MIA,Miami,Heat,26,25,34,23,32,23,0,0,112,0.537,0.611,0.394,34,35,12
06/04/2021,22000321,1610612765,DET,Detroit,Pistons,15,36,32,24,30,33,0,0,119,0.543,0.8,0.429,27,30,13
06/04/2021,22000321,1610612743,DEN,Denver,Nuggets,32,18,39,37,33,25,0,0,134,0.596,0.889,0.452,36,44,10
06/04/2021,22000774,1610612749,MIL,Milwaukee,Bucks,32,18,26,24,38,33,0,0,121,0.512,0.864,0.438,25,40,14
06/04/2021,22000774,1610612744,GSW,Golden State,Warriors,24,27,28,25,30,39,0,0,122,0.479,0.882,0.375,28,42,11
06/04/2021,22000775,1610612757,POR,Portland,Trail Blazers,30,20,32,34,23,27,0,0,116,0.402,0.838,0.306,18,48,7
06/04/2021,22000775,1610612746,LAC,LA,Clippers,34,18,47,26,28,32,0,0,133,0.517,0.833,0.39,24,48,7
07/04/2021,22000776,1610612750,MIN,Minnesota,Timberwolves,13,39,31,25,38,43,0,0,137,0.527,0.775,0.357,30,42,12
07/04/2021,22000776,1610612754,IND,Indiana,Pacers,23,27,35,42,32,32,0,0,141,0.591,0.895,0.5,32,35,13
07/04/2021,22000777,1610612764,WAS,Washington,Wizards,18,32,34,39,27,31,0,0,131,0.576,0.875,0.528,35,37,13
07/04/2021,22000777,1610612753,ORL,Orlando,Magic,17,34,33,27,30,26,0,0,116,0.473,0.696,0.387,22,39,11
07/04/2021,22000778,1610612752,NYK,New York,Knicks,25,27,19,27,27,26,0,0,99,0.417,0.813,0.485,22,39,14
07/04/2021,22000778,1610612738,BOS,Boston,Celtics,26,26,21,26,23,31,0,0,101,0.419,0.7,0.375,22,53,17
07/04/2021,22000779,1610612740,NOP,New Orleans,Pelicans,22,29,33,26,23,29,0,0,111,0.427,0.744,0.222,23,40,14
07/04/2021,22000779,1610612751,BKN,Brooklyn,Nets,36,16,36,43,36,24,0,0,139,0.554,0.818,0.463,37,45,17
07/04/2021,22000456,1610612742,DAL,Dallas,Mavericks,28,22,23,19,22,29,0,0,93,0.379,0.773,0.256,16,46,9
07/04/2021,22000456,1610612745,HOU,Houston,Rockets,14,37,24,23,28,27,0,0,102,0.432,0.563,0.386,21,49,10
07/04/2021,22000780,1610612763,MEM,Memphis,Grizzlies,26,23,29,38,43,21,0,0,131,0.539,0.857,0.425,30,54,14
07/04/2021,22000780,1610612737,ATL,Atlanta,Hawks,27,25,34,30,23,26,0,0,113,0.446,0.867,0.357,26,42,7
07/04/2021,22000781,1610612766,CHA,Charlotte,Hornets,26,24,32,24,29,28,0,0,113,0.443,0.923,0.341,27,42,11
07/04/2021,22000781,1610612760,OKC,Oklahoma City,Thunder,20,31,29,22,26,25,0,0,102,0.435,0.706,0.39,29,46,22
07/04/2021,22000782,1610612759,SAS,San Antonio,Spurs,24,25,32,18,24,22,0,0,96,0.418,0.667,0.25,23,42,14
07/04/2021,22000782,1610612743,DEN,Denver,Nuggets,33,18,30,24,27,25,0,0,106,0.44,0.75,0.308,26,53,17
07/04/2021,22000783,1610612762,UTA,Utah,Jazz,38,13,21,19,38,24,11,0,113,0.447,0.667,0.25,14,45,13
07/04/2021,22000783,1610612756,PHX,Phoenix,Suns,36,14,20,31,26,25,15,0,117,0.446,0.8,0.324,20,61,14
08/04/2021,22000523,1610612741,CHI,Chicago,Bulls,22,28,33,31,33,25,0,0,122,0.54,0.889,0.4,35,49,16
08/04/2021,22000523,1610612761,TOR,Toronto,Raptors,20,32,27,24,28,34,0,0,113,0.433,0.818,0.324,19,41,10
08/04/2021,22000784,1610612747,LAL,Los Angeles,Lakers,32,20,27,29,24,24,0,0,104,0.443,0.88,0.343,26,40,22
08/04/2021,22000784,1610612748,MIA,Miami,Heat,27,25,32,22,29,27,0,0,110,0.479,0.8,0.4,22,38,20
08/04/2021,22000785,1610612739,CLE,Cleveland,Cavaliers,19,32,38,27,28,36,0,0,129,0.511,0.833,0.351,35,44,7
08/04/2021,22000785,1610612760,OKC,Oklahoma City,Thunder,20,32,38,23,14,27,0,0,102,0.449,0.692,0.406,28,44,15
08/04/2021,22000786,1610612749,MIL,Milwaukee,Bucks,32,19,31,25,28,17,0,0,101,0.38,0.813,0.364,16,52,9
08/04/2021,22000786,1610612742,DAL,Dallas,Mavericks,29,22,29,26,25,36,0,0,116,0.443,0.722,0.378,23,56,11
08/04/2021,22000787,1610612757,POR,Portland,Trail Blazers,30,21,29,27,19,28,0,0,103,0.396,0.778,0.271,18,41,6
08/04/2021,22000787,1610612762,UTA,Utah,Jazz,39,13,30,23,40,29,0,0,122,0.453,0.889,0.286,21,58,7
08/04/2021,22000788,1610612756,PHX,Phoenix,Suns,36,15,23,33,25,22,0,0,103,0.507,0.833,0.25,20,36,14
08/04/2021,22000788,1610612746,LAC,LA,Clippers,35,18,27,27,29,30,0,0,113,0.5,0.917,0.486,26,35,10
08/04/2021,22000789,1610612765,DET,Detroit,Pistons,16,36,27,35,27,24,0,0,113,0.524,0.85,0.348,24,43,16
08/04/2021,22000789,1610612758,SAC,Sacramento,Kings,22,30,23,21,30,27,0,0,101,0.442,0.692,0.233,20,38,12
09/04/2021,22000790,1610612754,IND,Indiana,Pacers,24,27,33,31,19,28,0,0,111,0.413,0.857,0.333,26,49,14
09/04/2021,22000790,1610612753,ORL,Orlando,Magic,17,35,30,21,27,28,0,0,106,0.422,0.774,0.25,23,50,15
09/04/2021,22000792,1610612750,MIN,Minnesota,Timberwolves,13,40,39,27,31,27,12,0,136,0.49,0.9,0.357,30,37,14
09/04/2021,22000792,1610612738,BOS,Boston,Celtics,27,26,25,32,35,32,21,0,145,0.54,0.941,0.452,32,45,20
09/04/2021,22000793,1610612763,MEM,Memphis,Grizzlies,26,24,35,25,30,24,15,0,129,0.5,0.618,0.467,33,43,14
09/04/2021,22000793,1610612752,NYK,New York,Knicks,26,27,23,28,32,31,19,0,133,0.469,0.879,0.438,24,48,12
09/04/2021,22000791,1610612741,CHI,Chicago,Bulls,22,29,33,33,18,24,0,0,108,0.477,0.929,0.394,25,38,13
09/04/2021,22000791,1610612737,ATL,Atlanta,Hawks,28,25,25,28,33,34,0,0,120,0.56,0.826,0.259,25,41,9
09/04/2021,22000795,1610612755,PHI,Philadelphia,76ers,35,17,22,28,18,26,0,0,94,0.418,0.708,0.355,20,47,19
09/04/2021,22000795,1610612740,NOP,New Orleans,Pelicans,23,29,23,27,26,25,0,0,101,0.433,0.633,0.182,22,56,12
09/04/2021,22000796,1610612766,CHA,Charlotte,Hornets,27,24,32,34,34,27,0,0,127,0.484,0.909,0.38,35,49,18
09/04/2021,22000796,1610612749,MIL,Milwaukee,Bucks,32,20,27,28,26,38,0,0,119,0.449,0.739,0.368,23,48,17
09/04/2021,22000797,1610612759,SAS,San Antonio,Spurs,24,26,26,24,33,36,0,0,119,0.462,0.857,0.333,33,38,9
09/04/2021,22000797,1610612743,DEN,Denver,Nuggets,34,18,36,25,35,25,0,0,121,0.544,0.913,0.519,32,46,18
09/04/2021,22000798,1610612764,WAS,Washington,Wizards,19,32,32,25,28,25,0,0,110,0.483,0.792,0.263,30,47,18
09/04/2021,22000798,1610612744,GSW,Golden State,Warriors,24,28,23,27,29,28,0,0,107,0.466,0.667,0.306,27,41,13
09/04/2021,22000799,1610612745,HOU,Houston,Rockets,14,38,36,10,37,26,0,0,109,0.47,0.704,0.324,28,41,14
09/04/2021,22000799,1610612746,LAC,LA,Clippers,36,18,26,41,27,32,0,0,126,0.545,0.846,0.514,31,38,9
10/04/2021,22000794,1610612761,TOR,Toronto,Raptors,21,32,47,40,13,35,0,0,135,0.616,0.857,0.531,29,39,17
10/04/2021,22000794,1610612739,CLE,Cleveland,Cavaliers,19,33,26,28,29,32,0,0,115,0.453,0.846,0.429,27,32,17
10/04/2021,22000800,1610612747,LAL,Los Angeles,Lakers,33,20,33,28,31,34,0,0,126,0.505,0.65,0.559,30,47,14
10/04/2021,22000800,1610612751,BKN,Brooklyn,Nets,36,17,25,33,19,24,0,0,101,0.438,0.867,0.185,19,42,19
10/04/2021,22000199,1610612755,PHI,Philadelphia,76ers,36,17,37,29,24,27,0,0,117,0.468,0.68,0.316,24,47,9
10/04/2021,22000199,1610612760,OKC,Oklahoma City,Thunder,20,33,25,28,23,17,0,0,93,0.5,0.474,0.4,21,45,22
10/04/2021,22000801,1610612758,SAC,Sacramento,Kings,22,31,31,34,24,23,0,0,112,0.477,0.636,0.333,23,38,10
10/04/2021,22000801,1610612762,UTA,Utah,Jazz,40,13,34,25,36,33,0,0,128,0.455,0.857,0.36,22,52,10
10/04/2021,22000802,1610612745,HOU,Houston,Rockets,14,39,30,18,32,29,0,0,109,0.466,0.7,0.351,25,45,18
10/04/2021,22000802,1610612744,GSW,Golden State,Warriors,25,28,32,33,29,31,0,0,125,0.538,0.813,0.4,31,45,16
10/04/2021,22000803,1610612764,WAS,Washington,Wizards,19,33,29,26,24,27,0,0,106,0.464,0.679,0.36,27,49,16
10/04/2021,22000803,1610612756,PHX,Phoenix,Suns,37,15,27,30,44,33,0,0,134,0.514,1.0,0.395,36,45,3
10/04/2021,22000804,1610612765,DET,Detroit,Pistons,16,37,23,27,26,27,0,0,103,0.446,0.714,0.346,25,38,11
10/04/2021,22000804,1610612757,POR,Portland,Trail Blazers,31,21,33,26,36,23,0,0,118,0.478,0.792,0.448,18,49,15
11/04/2021,22000805,1610612737,ATL,Atlanta,Hawks,29,25,33,19,23,30,0,0,105,0.452,0.75,0.436,27,41,11
11/04/2021,22000805,1610612766,CHA,Charlotte,Hornets,27,25,20,25,32,24,0,0,101,0.463,0.857,0.349,28,38,12
11/04/2021,22000806,1610612738,BOS,Boston,Celtics,28,26,16,29,29,31,0,0,105,0.448,0.87,0.212,20,52,9
11/04/2021,22000806,1610612743,DEN,Denver,Nuggets,34,19,27,24,28,8,0,0,87,0.364,0.833,0.235,23,46,9
11/04/2021,22000807,1610612740,NOP,New Orleans,Pelicans,24,29,29,33,28,26,0,0,116,0.512,0.808,0.292,30,50,16
11/04/2021,22000807,1610612739,CLE,Cleveland,Cavaliers,19,34,39,29,26,15,0,0,109,0.482,0.824,0.325,29,36,17
11/04/2021,22000808,1610612749,MIL,Milwaukee,Bucks,33,20,32,25,28,39,0,0,124,0.489,0.867,0.475,28,56,11
11/04/2021,22000808,1610612753,ORL,Orlando,Magic,17,36,19,19,29,20,0,0,87,0.372,0.789,0.222,19,37,14
11/04/2021,22000809,1610612761,TOR,Toronto,Raptors,21,33,16,26,34,20,0,0,96,0.418,0.826,0.324,19,40,15
11/04/2021,22000809,1610612752,NYK,New York,Knicks,27,27,27,29,22,24,0,0,102,0.398,0.852,0.257,19,46,13
11/04/2021,22000810,1610612759,SAS,San Antonio,Spurs,25,26,26,25,37,31,0,0,119,0.542,0.778,0.381,20,41,14
11/04/2021,22000810,1610612742,DAL,Dallas,Mavericks,29,23,26,30,33,28,0,0,117,0.479,0.933,0.31,25,37,12
11/04/2021,22000811,1610612754,IND,Indiana,Pacers,25,27,45,29,32,26,0,0,132,0.525,0.882,0.351,35,53,12
11/04/2021,22000811,1610612763,MEM,Memphis,Grizzlies,26,25,31,32,34,28,0,0,125,0.461,0.684,0.3,27,50,6
11/04/2021,22000812,1610612741,CHI,Chicago,Bulls,22,30,26,29,32,30,0,0,117,0.511,0.615,0.395,30,38,13
11/04/2021,22000812,1610612750,MIN,Minnesota,Timberwolves,14,40,29,37,25,30,0,0,121,0.494,1.0,0.444,27,36,14
11/04/2021,22000813,1610612765,DET,Detroit,Pistons,16,38,35,27,37,25,0,0,124,0.529,0.895,0.469,33,31,12
11/04/2021,22000813,1610612746,LAC,LA,Clippers,37,18,30,33,31,37,0,0,131,0.625,0.762,0.556,35,37,16
11/04/2021,22000814,1610612748,MIA,Miami,Heat,28,25,25,31,33,18,0,0,107,0.494,0.65,0.414,21,30,7
11/04/2021,22000814,1610612757,POR,Portland,Trail Blazers,31,22,31,17,23,27,0,0,98,0.481,0.684,0.314,21,41,17
12/04/2021,22000815,1610612747,LAL,Los Angeles,Lakers,33,21,28,24,16,28,0,0,96,0.438,0.778,0.333,22,33,24
12/04/2021,22000815,1610612752,NYK,New York,Knicks,28,27,26,29,26,30,0,0,111,0.472,0.815,0.185,18,47,15
12/04/2021,22000818,1610612755,PHI,Philadelphia,76ers,37,17,30,30,28,25,0,0,113,0.488,0.697,0.387,24,40,9
12/04/2021,22000818,1610612742,DAL,Dallas,Mavericks,29,24,26,22,21,26,0,0,95,0.422,0.8,0.25,16,46,15
12/04/2021,22000816,1610612759,SAS,San Antonio,Spurs,26,26,28,32,29,31,0,0,120,0.516,0.778,0.4,30,47,9
12/04/2021,22000816,1610612753,ORL,Orlando,Magic,17,37,16,21,24,36,0,0,97,0.45,0.625,0.25,15,44,15
12/04/2021,22000278,1610612741,CHI,Chicago,Bulls,22,31,22,25,27,16,0,0,90,0.419,0.765,0.161,23,40,17
12/04/2021,22000278,1610612763,MEM,Memphis,Grizzlies,27,25,22,26,22,31,0,0,101,0.471,0.857,0.321,27,51,20
12/04/2021,22000819,1610612758,SAC,Sacramento,Kings,22,32,19,26,29,36,0,0,110,0.433,0.595,0.286,21,34,10
12/04/2021,22000819,1610612740,NOP,New Orleans,Pelicans,25,29,31,37,18,31,0,0,117,0.545,0.692,0.316,24,51,21
12/04/2021,22000820,1610612764,WAS,Washington,Wizards,20,33,33,37,28,27,0,0,125,0.522,0.786,0.474,29,44,7
12/04/2021,22000820,1610612762,UTA,Utah,Jazz,40,14,42,23,23,33,0,0,121,0.482,0.774,0.417,21,43,14
12/04/2021,22000821,1610612743,DEN,Denver,Nuggets,34,20,32,29,22,24,0,0,107,0.47,0.84,0.308,23,41,19
12/04/2021,22000821,1610612744,GSW,Golden State,Warriors,26,28,33,23,43,17,0,0,116,0.481,0.909,0.409,23,36,16
12/04/2021,22000822,1610612745,HOU,Houston,Rockets,14,40,29,29,30,32,0,0,120,0.506,0.789,0.405,32,51,21
12/04/2021,22000822,1610612756,PHX,Phoenix,Suns,38,15,38,43,22,23,0,0,126,0.479,0.611,0.556,33,42,13
13/04/2021,22000817,1610612751,BKN,Brooklyn,Nets,37,17,33,40,31,23,0,0,127,0.505,0.833,0.417,31,57,18
13/04/2021,22000817,1610612750,MIN,Minnesota,Timberwolves,14,41,25,27,22,23,0,0,97,0.345,0.727,0.265,16,44,14
13/04/2021,22000823,1610612746,LAC,LA,Clippers,38,18,31,36,33,26,0,0,126,0.539,0.895,0.464,34,48,14
13/04/2021,22000823,1610612754,IND,Indiana,Pacers,25,28,34,31,32,18,0,0,115,0.458,0.818,0.225,14,42,12
13/04/2021,22000824,1610612737,ATL,Atlanta,Hawks,30,25,28,38,24,18,0,0,108,0.476,0.682,0.433,21,39,13
13/04/2021,22000824,1610612761,TOR,Toronto,Raptors,21,34,27,27,24,25,0,0,103,0.477,0.692,0.256,16,42,13
13/04/2021,22000825,1610612747,LAL,Los Angeles,Lakers,34,21,25,27,24,25,0,0,101,0.415,0.944,0.364,24,38,11
13/04/2021,22000825,1610612766,CHA,Charlotte,Hornets,27,26,22,28,16,27,0,0,93,0.434,0.667,0.257,22,45,16
13/04/2021,22000826,1610612760,OKC,Oklahoma City,Thunder,20,34,31,22,16,27,0,0,96,0.387,0.556,0.412,13,50,12
13/04/2021,22000826,1610612762,UTA,Utah,Jazz,41,14,22,33,33,18,0,0,106,0.419,0.85,0.362,24,51,12
13/04/2021,22000827,1610612748,MIA,Miami,Heat,28,26,34,16,22,14,0,0,86,0.378,0.789,0.205,24,36,16
13/04/2021,22000827,1610612756,PHX,Phoenix,Suns,39,15,26,30,27,23,0,0,106,0.463,0.944,0.31,28,48,19
13/04/2021,22000828,1610612738,BOS,Boston,Celtics,29,26,30,27,35,24,0,0,116,0.467,0.708,0.429,30,46,9
13/04/2021,22000828,1610612757,POR,Portland,Trail Blazers,31,23,38,22,27,28,0,0,115,0.478,0.706,0.395,31,46,14
14/04/2021,22000834,1610612749,MIL,Milwaukee,Bucks,34,20,24,37,45,24,0,0,130,0.469,0.826,0.475,26,52,16
14/04/2021,22000834,1610612750,MIN,Minnesota,Timberwolves,14,42,19,25,35,26,0,0,105,0.37,0.71,0.366,22,47,16
14/04/2021,22000829,1610612739,CLE,Cleveland,Cavaliers,20,34,27,22,26,28,0,0,103,0.487,0.842,0.419,27,47,15
14/04/2021,22000829,1610612766,CHA,Charlotte,Hornets,27,27,23,18,25,24,0,0,90,0.405,0.5,0.364,23,38,12
14/04/2021,22000830,1610612751,BKN,Brooklyn,Nets,37,18,28,30,26,33,0,0,117,0.518,0.9,0.19,23,43,15
14/04/2021,22000830,1610612755,PHI,Philadelphia,76ers,38,17,32,33,29,29,0,0,123,0.517,0.8,0.464,23,32,10
14/04/2021,22000831,1610612759,SAS,San Antonio,Spurs,26,27,32,25,25,30,0,0,112,0.427,0.704,0.436,26,41,13
14/04/2021,22000831,1610612761,TOR,Toronto,Raptors,22,34,30,28,27,32,0,0,117,0.466,0.84,0.467,21,54,12
14/04/2021,22000832,1610612746,LAC,LA,Clippers,39,18,30,23,20,27,0,0,100,0.398,0.905,0.241,10,47,11
14/04/2021,22000832,1610612765,DET,Detroit,Pistons,16,39,27,22,28,21,0,0,98,0.435,0.773,0.292,17,46,16
14/04/2021,22000833,1610612753,ORL,Orlando,Magic,18,37,32,22,39,22,0,0,115,0.494,0.75,0.444,29,46,7
14/04/2021,22000833,1610612741,CHI,Chicago,Bulls,22,32,22,31,19,34,0,0,106,0.477,0.778,0.459,23,40,12
14/04/2021,22000835,1610612752,NYK,New York,Knicks,29,27,26,27,40,23,0,0,116,0.454,0.846,0.515,19,48,6
14/04/2021,22000835,1610612740,NOP,New Orleans,Pelicans,25,30,26,26,37,17,0,0,106,0.455,0.833,0.214,25,49,9
14/04/2021,22000461,1610612754,IND,Indiana,Pacers,26,28,33,42,31,26,0,0,132,0.532,0.773,0.417,28,48,18
14/04/2021,22000461,1610612745,HOU,Houston,Rockets,14,41,24,31,39,30,0,0,124,0.462,0.818,0.294,22,47,15
14/04/2021,22000836,1610612744,GSW,Golden State,Warriors,27,28,36,39,50,22,0,0,147,0.547,0.826,0.511,39,41,14
14/04/2021,22000836,1610612760,OKC,Oklahoma City,Thunder,20,35,32,22,29,26,0,0,109,0.478,0.56,0.259,22,50,21
14/04/2021,22000837,1610612742,DAL,Dallas,Mavericks,30,24,32,25,26,31,0,0,114,0.5,0.765,0.325,25,45,11
14/04/2021,22000837,1610612763,MEM,Memphis,Grizzlies,27,26,34,26,29,24,0,0,113,0.467,0.762,0.382,27,45,7
14/04/2021,22000838,1610612748,MIA,Miami,Heat,28,27,31,18,30,27,0,0,106,0.494,0.833,0.406,29,30,8
14/04/2021,22000838,1610612743,DEN,Denver,Nuggets,35,20,26,34,36,27,0,0,123,0.539,0.769,0.472,32,43,10
14/04/2021,22000839,1610612764,WAS,Washington,Wizards,21,33,42,28,23,30,0,0,123,0.522,0.815,0.292,23,56,24
14/04/2021,22000839,1610612758,SAC,Sacramento,Kings,22,33,31,29,23,28,0,0,111,0.462,0.75,0.333,22,30,17
15/04/2021,22000840,1610612749,MIL,Milwaukee,Bucks,35,20,33,31,30,26,0,0,120,0.484,0.706,0.372,25,51,8
15/04/2021,22000840,1610612737,ATL,Atlanta,Hawks,30,26,29,23,30,27,0,0,109,0.453,0.895,0.412,23,39,11
15/04/2021,22000841,1610612744,GSW,Golden State,Warriors,28,28,28,35,26,30,0,0,119,0.511,0.8,0.37,33,47,15
